0.34382355	0.29432666	-0.3825604	-0.35209078	0.37011564	0.35121608	0.3210827	0.4140701	-0.3540155	0.38348624	-0.38178134	0.3590127	0.33015883	-0.41413006	-0.37664655	0.358424
0.1831488	0.18296164	-0.19932097	-0.23483868	0.21617305	0.26222122	0.24687406	0.2839802	-0.24012983	0.25775808	-0.26588824	0.20534405	0.18506785	-0.20394148	-0.24461581	0.23616108
-0.6335504	-0.6144349	0.6165273	0.62179786	-0.5647417	-0.64220023	-0.55958563	-0.6503156	0.60488576	-0.59975606	0.6574027	-0.5524545	-0.6077639	0.6026572	0.5787624	-0.5987356
0.2934189	0.19650134	-0.2721232	-0.28032225	0.25627366	0.28100002	0.21655829	0.33463675	-0.33712423	0.39798105	-0.35740054	0.2028389	0.29739594	-0.2750987	-0.27356562	0.26000884
0.23996833	0.26493433	-0.22167958	-0.2266971	0.29593962	0.23896152	0.2850854	0.3441933	-0.2751214	0.40636122	-0.30589217	0.26196468	0.23752846	-0.29398867	-0.2993126	0.24073721
0.48339233	0.5140845	-0.45255318	-0.5210162	0.47102422	0.5091776	0.5141057	0.5506392	-0.45909044	0.50171286	-0.47271267	0.44299725	0.46168745	-0.5121065	-0.4369933	0.5205982
-0.24021724	-0.28941458	0.25207403	0.24467386	-0.25764188	-0.22165056	-0.25738952	-0.32648468	0.28498524	-0.31817144	0.3141215	-0.24977475	-0.25852877	0.3125015	0.24094227	-0.259782
0.4398387	0.530528	-0.4484888	-0.4979103	0.47819653	0.45042244	0.5100281	0.5340422	-0.46385512	0.568394	-0.55092305	0.4627752	0.51483506	-0.53972375	-0.45607847	0.5136156
-0.053677585	-0.10178938	0.13003372	0.08607057	-0.07541144	-0.09589728	-0.02595569	-0.14041473	0.11207986	-0.1535678	0.0689769	-0.083630994	-0.108577095	0.07418807	0.10483968	-0.04311015
-0.15574624	-0.17649183	0.14135213	0.15311675	-0.17065835	-0.21829064	-0.1918979	-0.19489744	0.12833509	-0.1877224	0.1453238	-0.22122641	-0.19796033	0.17912927	0.1854655	-0.13035977
0.33569333	0.33236665	-0.414768	-0.42796427	0.4389473	0.36402255	0.34533355	0.49956587	-0.39241478	0.5065311	-0.42947385	0.26516104	0.38477933	-0.40040633	-0.40207142	0.3751314
-0.1665153	-0.15622804	0.1709707	0.15067229	-0.22332227	-0.19419667	-0.20963323	-0.21794286	0.21841452	-0.17470114	0.22895817	-0.21299298	-0.23239931	0.16340142	0.18545076	-0.20339675
0.090899415	0.118178256	-0.15251534	-0.16869442	0.1634984	0.11344262	0.18835333	0.18706797	-0.17185663	0.21390706	-0.15944251	0.08878845	0.11398399	-0.18078855	-0.07042531	0.1506016
0.260505	0.27113384	-0.2590796	-0.24959806	0.2788508	0.22953415	0.30991927	0.27541763	-0.2834574	0.3346616	-0.34973267	0.23685546	0.26819283	-0.28844333	-0.3080381	0.31300765
-0.60292315	-0.5781859	0.5526563	0.5771006	-0.5030329	-0.5452122	-0.53946596	-0.5660493	0.5275063	-0.57005256	0.610505	-0.6038041	-0.54209083	0.5360161	0.5672079	-0.5084604
0.2076825	0.15544307	-0.2450918	-0.13777484	0.19790594	0.13663308	0.23761614	0.27221334	-0.2451854	0.27551174	-0.27259582	0.103057206	0.22564663	-0.21536879	-0.1845151	0.25095066
-0.42520586	-0.43576244	0.44761726	0.46566683	-0.44873115	-0.44346255	-0.4207585	-0.4710318	0.44116396	-0.4510485	0.47171393	-0.38144097	-0.41141984	0.41999212	0.41612902	-0.43512
-0.2756626	-0.2882826	0.29073617	0.3340736	-0.32784688	-0.34254935	-0.2573295	-0.37030637	0.2794596	-0.36691716	0.30721334	-0.33566946	-0.32989025	0.35232863	0.2930158	-0.3027123
-0.34234595	-0.36541674	0.34972677	0.40180254	-0.33518976	-0.37602353	-0.39432713	-0.46149388	0.42529976	-0.49217555	0.4196933	-0.37670162	-0.37832665	0.4307539	0.39353436	-0.3391261
-0.29495132	-0.21767046	0.19815902	0.22126712	-0.23154078	-0.20092297	-0.23994909	-0.2871529	0.26054585	-0.29033422	0.24614534	-0.24949656	-0.24442625	0.22178297	0.22651652	-0.20013586
0.15534885	0.0852064	-0.1405784	-0.156078	0.103204966	0.14592399	0.08853826	0.13860545	-0.1197959	0.15292768	-0.14464228	0.07655809	0.101251274	-0.15418167	-0.13186403	0.09986203
0.5239393	0.5681572	-0.6201232	-0.60367805	0.55632186	0.6057629	0.5385163	0.65456325	-0.62448394	0.6729623	-0.6366909	0.59754103	0.54102975	-0.61682445	-0.62075263	0.57798284
-0.4553692	-0.45362315	0.4431964	0.44723776	-0.46161842	-0.39811295	-0.41285932	-0.47390807	0.47061953	-0.47169706	0.4910202	-0.4557548	-0.4408944	0.5032315	0.48721543	-0.41202706
0.08608418	0.046450257	-0.12919053	-0.11037947	0.20819409	0.12587792	0.20335412	0.23918483	-0.16575325	0.26195472	-0.26234308	0.013080005	0.12573653	-0.24572843	-0.10325759	0.15196727
-0.40815607	-0.41130987	0.44801566	0.38765717	-0.44481733	-0.42870197	-0.40498406	-0.4539534	0.47322315	-0.4499672	0.4343343	-0.3637891	-0.41606122	0.49469513	0.39613628	-0.47146636
-0.31364852	-0.31018505	0.28267333	0.3075862	-0.21894841	-0.29022244	-0.2318838	-0.33119786	0.2827884	-0.30399933	0.28160018	-0.30574745	-0.29931495	0.33689404	0.3099676	-0.22840355
-0.14467916	-0.18486272	0.112410285	0.13280268	-0.13141446	-0.209984	-0.12627114	-0.24696223	0.13206618	-0.22809787	0.24159823	-0.20449041	-0.20164892	0.24260934	0.19635443	-0.15308121
0.22224148	0.22648579	-0.2332117	-0.26355886	0.27787668	0.16578726	0.21589176	0.33661246	-0.24523044	0.41956282	-0.265333	0.1669406	0.23958947	-0.28637433	-0.25724027	0.2096284
0.30524504	0.26065522	-0.26702917	-0.32522452	0.27595684	0.26551762	0.3381036	0.36045378	-0.30414018	0.37213442	-0.28082752	0.26275337	0.33661532	-0.3398041	-0.30206078	0.28474012
0.2012001	0.20180601	-0.28560412	-0.2784591	0.21657492	0.25168362	0.23111638	0.28332132	-0.2380132	0.33345643	-0.24339776	0.18092854	0.24318998	-0.24815424	-0.18579084	0.2629
0.5159887	0.467747	-0.53150356	-0.51577955	0.5392434	0.47868073	0.50112617	0.5197983	-0.54549795	0.59011555	-0.48844543	0.46284375	0.46579713	-0.49069557	-0.51020634	0.44860893
0.5605086	0.63904405	-0.6130358	-0.60891503	0.54634213	0.6147411	0.55775857	0.6790537	-0.6139513	0.6124247	-0.57065666	0.56459224	0.5547268	-0.6446285	-0.58013237	0.5435245
-0.1997533	-0.147411	0.15616284	0.1653087	-0.13913488	-0.2307433	-0.12510574	-0.26008397	0.16887125	-0.2506939	0.19826072	-0.17966455	-0.17144583	0.2353031	0.1663045	-0.20960198
-0.17156698	-0.20317037	0.17999044	0.1584927	-0.17006221	-0.16033763	-0.21168037	-0.22994736	0.1312746	-0.15370695	0.14393227	-0.18136029	-0.17890443	0.21832252	0.18477766	-0.16414714
0.17136696	0.09058813	-0.114961125	-0.12121998	0.10954528	0.087701626	0.15935914	0.21351793	-0.17508306	0.23395175	-0.16068365	0.11968415	0.123908244	-0.17893308	-0.12347594	0.14443316
0.1246861	0.17714548	-0.19904584	-0.15622634	0.20797373	0.15800953	0.21420015	0.26267028	-0.17615806	0.25848165	-0.24243774	0.11279192	0.13217744	-0.19839936	-0.16978484	0.12416337
0.36976263	0.31929362	-0.3828326	-0.36926815	0.36826503	0.34744683	0.33790907	0.45523027	-0.43746668	0.50144625	-0.44241056	0.24528807	0.3230851	-0.40086707	-0.3281398	0.33919924
0.29271597	0.31817758	-0.33936113	-0.36719656	0.31982145	0.26961905	0.3134374	0.406027	-0.41061175	0.41429347	-0.4343324	0.3025745	0.28807133	-0.44831926	-0.34970605	0.35927343
0.08871425	0.030818926	-0.05186052	-0.094211824	0.04542539	0.05400044	0.04002618	0.06124396	-0.08014975	0.081540965	-0.1279846	-0.0063082427	0.07312087	-0.04379216	-0.0143521	0.046009794
-0.33584383	-0.32351184	0.30896166	0.2905929	-0.2477352	-0.31836107	-0.24578917	-0.32872722	0.3072367	-0.36437654	0.3001642	-0.28137237	-0.34903103	0.29698092	0.33803314	-0.3180833
0.4016743	0.418075	-0.43199727	-0.40713927	0.44200855	0.36761343	0.46110547	0.5154623	-0.47867224	0.4818749	-0.49658036	0.40533206	0.45523074	-0.4270357	-0.4451099	0.4723876
-0.3863878	-0.40983456	0.38384536	0.42877623	-0.3585209	-0.38656348	-0.3734564	-0.4625176	0.44341153	-0.39515653	0.4300773	-0.39006352	-0.4413287	0.36752912	0.40218687	-0.42507565
-0.46995682	-0.47753415	0.45838922	0.50635	-0.5369743	-0.48352402	-0.46019536	-0.54517585	0.49452847	-0.5216411	0.5453725	-0.49086773	-0.5366157	0.55721754	0.47993615	-0.5210692
0.25713056	0.21731843	-0.19309185	-0.24379593	0.18376648	0.22551195	0.22195347	0.17285301	-0.20438477	0.19755849	-0.23498555	0.2496871	0.18426982	-0.17877021	-0.21357948	0.20873336
-0.17583986	-0.23260951	0.22171304	0.22832184	-0.22198193	-0.25142652	-0.20683339	-0.28608385	0.2536367	-0.28483853	0.20029579	-0.21338809	-0.15890847	0.25183716	0.20573321	-0.1645608
-0.41340655	-0.3277277	0.3943861	0.4099587	-0.40444493	-0.40807876	-0.41717523	-0.4322168	0.3794142	-0.39872497	0.38815442	-0.37175912	-0.35326853	0.42410454	0.37737307	-0.41569114
-0.3719525	-0.40914002	0.35855335	0.3737065	-0.44193605	-0.40283117	-0.40358835	-0.39257097	0.44276595	-0.4744613	0.37111038	-0.4551102	-0.39377162	0.453965	0.3878027	-0.3684828
-0.3575986	-0.26463723	0.28954387	0.33887732	-0.3614294	-0.36019382	-0.35706052	-0.43439713	0.3016243	-0.46494156	0.3510626	-0.28290167	-0.27673936	0.40842518	0.2914912	-0.35828567
-0.3391401	-0.31937063	0.34354097	0.34212446	-0.2805049	-0.35537732	-0.2838939	-0.38747218	0.39064768	-0.44187105	0.395036	-0.26852036	-0.27984747	0.34485158	0.31798628	-0.33208716
-0.14433512	-0.17792317	0.15309478	0.1440377	-0.13352074	-0.1940676	-0.18950628	-0.21312357	0.11047572	-0.15913796	0.12600785	-0.14861369	-0.13467121	0.13734312	0.18451892	-0.10590605
-0.41544282	-0.39518446	0.3817447	0.42551747	-0.44499975	-0.37497342	-0.3995208	-0.5287303	0.46765158	-0.4560463	0.45621058	-0.31411144	-0.42095837	0.4549062	0.4569368	-0.43521488
-0.19490251	-0.1814642	0.25138375	0.18391025	-0.17978248	-0.16710809	-0.23271354	-0.26841566	0.20430532	-0.29082543	0.22872658	-0.17036319	-0.24403876	0.2637809	0.17999811	-0.25881147
-0.28297028	-0.29348543	0.26801676	0.270511	-0.27096274	-0.2870781	-0.3031159	-0.31259525	0.28081653	-0.34747455	0.3175255	-0.28146306	-0.2801233	0.2566434	0.28329992	-0.32868564
0.5918555	0.6153726	-0.59188586	-0.65725785	0.5669787	0.5701116	0.6471525	0.6617982	-0.5681041	0.6267501	-0.585647	0.567037	0.5682543	-0.61623025	-0.6179174	0.6061629
0.32088777	0.26170257	-0.25177327	-0.29810107	0.27314058	0.28564233	0.27409708	0.27017274	-0.28676784	0.30471423	-0.26606503	0.24796389	0.26412487	-0.3464968	-0.30206272	0.3294243
-0.2721132	-0.26366878	0.34480715	0.28374118	-0.33741978	-0.36906162	-0.31800267	-0.39246187	0.28602472	-0.3483813	0.32477206	-0.3581581	-0.30496535	0.3512326	0.3332196	-0.34285805
0.6449704	0.6445308	-0.5960264	-0.6556941	0.5858525	0.6368213	0.6122262	0.64487183	-0.59305286	0.6497396	-0.6268637	0.6710797	0.6094052	-0.66203386	-0.5966267	0.63960856
0.28277048	0.32316118	-0.34744716	-0.31636903	0.26451942	0.3329965	0.32401714	0.31533176	-0.30065358	0.3468117	-0.35142684	0.28355005	0.3343361	-0.3789202	-0.32274765	0.27744287
0.36199415	0.39312714	-0.444919	-0.38182828	0.3714017	0.41071883	0.39744294	0.44718015	-0.39815953	0.46349096	-0.3681458	0.4280409	0.43522853	-0.4539217	-0.38670033	0.3669188
-0.05729658	-0.13110667	0.0862056	0.12990265	-0.14865963	-0.11196837	-0.11189909	-0.11682981	0.15983088	-0.19765103	0.15127972	-0.14694688	-0.07857931	0.17211789	0.15117396	-0.12993625
-0.030235954	-0.008256068	0.017592026	0.042340938	0.027091976	-0.017733289	-0.069429904	-0.0047351327	0.035402242	-0.03582472	0.025961893	-0.026340552	0.018064003	0.071521826	0.07666345	-0.006712017
0.62495995	0.64998996	-0.6721668	-0.70119035	0.68992573	0.637787	0.6378229	0.6929803	-0.69422984	0.71539533	-0.7192095	0.61491615	0.64551556	-0.71253103	-0.65037745	0.69507074
-0.097093254	-0.10884312	0.07695027	0.13089308	-0.124850005	-0.08319507	-0.056563076	-0.050284777	0.11007779	-0.085726306	0.10203434	-0.12419107	-0.11532347	0.13952042	0.097588345	-0.13301702
0.10881373	0.18181759	-0.18031636	-0.16391334	0.12747143	0.114184886	0.19796711	0.20621957	-0.14361435	0.22181383	-0.21273567	0.16598818	0.16297083	-0.17250223	-0.15760258	0.1802978
0.47508624	0.47467986	-0.4709779	-0.501571	0.5402322	0.43899685	0.4699825	0.5210938	-0.47011092	0.5660587	-0.5036832	0.4508208	0.47746226	-0.5626193	-0.5028358	0.5053068
-0.16350742	-0.14405784	0.09941055	0.12422594	-0.08644999	-0.17993844	-0.16153179	-0.13124272	0.11827123	-0.13615109	0.107024595	-0.16220097	-0.11158849	0.101940446	0.114716075	-0.09256861
-0.004658839	-0.030012589	0.009269598	0.01680875	-0.059928134	0.0060218805	-0.027157266	-0.021032542	-0.0054808073	-0.036137037	0.00848308	-0.016773311	-0.027653469	0.07257384	0.04492265	-0.056991242
-0.28223765	-0.31220832	0.3104385	0.36476183	-0.3302181	-0.33515927	-0.28539076	-0.32623947	0.37503257	-0.35562146	0.33955067	-0.29548675	-0.28544998	0.3091205	0.3686637	-0.32830772
0.3064838	0.27918187	-0.34181646	-0.32704374	0.2766182	0.3426609	0.33160383	0.40135813	-0.3607554	0.3344109	-0.38819575	0.32928717	0.28094798	-0.3390684	-0.27206746	0.31914824
0.16186547	0.19611658	-0.20532961	-0.16083345	0.20991816	0.19403915	0.21072467	0.2502263	-0.17462467	0.23116411	-0.22159146	0.18386815	0.18878505	-0.18138134	-0.13859189	0.19139737
-0.24289659	-0.21266164	0.29042372	0.2782401	-0.27979273	-0.26116505	-0.27466935	-0.3300753	0.22788133	-0.3073326	0.32854056	-0.30375624	-0.2752351	0.23564877	0.2531561	-0.29736474
0.30975983	0.2611167	-0.33443284	-0.34916985	0.3464274	0.2816688	0.28855923	0.43378317	-0.3882542	0.41813305	-0.41570616	0.24957617	0.26584786	-0.42860168	-0.31609827	0.35309175
-0.45008305	-0.5108204	0.45380747	0.4326332	-0.48943588	-0.45599398	-0.47447056	-0.46522376	0.45723376	-0.4819597	0.51318485	-0.42030036	-0.49900815	0.47063637	0.4483443	-0.4318019
-0.42016336	-0.43868822	0.43596825	0.34835958	-0.43617505	-0.38448682	-0.3725892	-0.3916897	0.4005085	-0.38823378	0.42674023	-0.42807496	-0.38747844	0.3760489	0.44130483	-0.432791
-0.2813548	-0.30997264	0.2452355	0.33953518	-0.322704	-0.30384216	-0.2651632	-0.3825861	0.2799546	-0.411706	0.3530666	-0.2297879	-0.28280538	0.34123272	0.25772214	-0.25798425
-0.39029828	-0.3466616	0.36610478	0.39836505	-0.40831628	-0.35474783	-0.39522272	-0.3883778	0.37514105	-0.33288366	0.36269936	-0.40153208	-0.3141948	0.34281287	0.3123389	-0.380153
0.09309084	0.12700228	-0.08822114	-0.09559699	0.11325924	0.055750616	0.18105847	0.26443648	-0.19120981	0.22913022	-0.16097134	0.018980913	0.098128565	-0.157061	-0.08266989	0.13778059
0.17935963	0.16138987	-0.15176043	-0.14014214	0.23857398	0.115200795	0.152982	0.3195833	-0.2125836	0.29417476	-0.21220073	0.12190783	0.13504204	-0.22748029	-0.12945607	0.21087553
0.32191196	0.36081237	-0.28805286	-0.30083832	0.30331102	0.3546257	0.2955101	0.38680556	-0.3676496	0.3543201	-0.33834296	0.3273983	0.29036912	-0.31054166	-0.30756873	0.37190685
0.1956773	0.19931635	-0.17999534	-0.20829165	0.23970802	0.17735712	0.17320688	0.22660302	-0.20633201	0.19188355	-0.16185787	0.17156416	0.18181777	-0.18630247	-0.23241366	0.1669723
0.38100547	0.33421347	-0.33504093	-0.42820323	0.34729004	0.37289056	0.38731956	0.34527624	-0.41161406	0.3832064	-0.33586618	0.37714422	0.40577856	-0.3601506	-0.38631088	0.4090018
-0.42355135	-0.46256432	0.42431596	0.41003102	-0.40419918	-0.37414575	-0.46296018	-0.48219654	0.4331982	-0.5061414	0.41051757	-0.42305613	-0.39299333	0.4943965	0.383255	-0.47321883
-0.2964292	-0.30118147	0.34198657	0.31910157	-0.35567462	-0.2667006	-0.31919363	-0.3850832	0.34260023	-0.34276938	0.28637323	-0.25619355	-0.29108393	0.35639718	0.2959956	-0.34898186
-0.28004572	-0.23526451	0.26204234	0.2681598	-0.2277668	-0.24714021	-0.17679252	-0.23073047	0.20365795	-0.22535266	0.24553889	-0.22211206	-0.212935	0.1899787	0.19639294	-0.21859647
0.15537147	0.13955438	-0.13887502	-0.11465341	0.1860123	0.13235544	0.15595555	0.2104621	-0.2267383	0.2933104	-0.26049432	0.12067067	0.13713515	-0.20254064	-0.17176259	0.18179394
0.15706204	0.14966817	-0.15733935	-0.17584278	0.1800901	0.12558688	0.15728508	0.18661466	-0.24295607	0.2724713	-0.23082551	0.14512837	0.19413038	-0.23177448	-0.141634	0.1823504
0.351201	0.29331928	-0.38955092	-0.38213038	0.38495424	0.32675448	0.32351363	0.4038618	-0.349465	0.4422945	-0.3606496	0.3333122	0.3604689	-0.3640892	-0.31730306	0.3841355
0.38692355	0.4108961	-0.42614666	-0.40407962	0.40750375	0.4262465	0.46523494	0.51958114	-0.47237095	0.52618295	-0.46886843	0.43737257	0.41741636	-0.5167065	-0.40998212	0.47455642
-0.47067252	-0.41521198	0.46527135	0.44568264	-0.410698	-0.4418375	-0.43015707	-0.51721394	0.5016171	-0.46561265	0.4502944	-0.4620369	-0.5040915	0.52346605	0.46060628	-0.4836176
0.14624785	0.14405647	-0.1714263	-0.11884089	0.13927071	0.127683	0.12740172	0.27969047	-0.1410002	0.2973789	-0.15934314	0.09929939	0.16484977	-0.23321298	-0.18242824	0.20229198
0.3860971	0.4390689	-0.50571615	-0.45027974	0.43921864	0.44981623	0.43453884	0.55358154	-0.5414984	0.5917059	-0.55713624	0.36509454	0.4209291	-0.4914149	-0.4825693	0.52422595
0.4086143	0.42702988	-0.3759885	-0.39589944	0.3451919	0.4008729	0.3974215	0.49179834	-0.4509154	0.4403207	-0.39881784	0.35397094	0.42934865	-0.38645256	-0.3384123	0.36581194
0.19994435	0.21549255	-0.14954437	-0.15705232	0.129665	0.17131767	0.18335591	0.21176961	-0.14992712	0.17860498	-0.19881175	0.18871823	0.19167778	-0.21998383	-0.17333063	0.13930565
-0.34724396	-0.2939193	0.30990362	0.35466987	-0.33145973	-0.35280287	-0.293218	-0.4527901	0.37461826	-0.44669026	0.34911647	-0.34668005	-0.34633198	0.33015803	0.34436455	-0.34543273
0.37378368	0.37878954	-0.43297642	-0.39059916	0.3957863	0.42903897	0.4294986	0.4017525	-0.3552104	0.36938012	-0.35658842	0.40446168	0.41924798	-0.41847587	-0.36791888	0.42514473
0.6390691	0.68230087	-0.6816935	-0.61819446	0.6629796	0.6400278	0.67691916	0.632387	-0.695925	0.71649283	-0.69383967	0.63227344	0.6060477	-0.6372632	-0.68981045	0.6346088
-0.17827542	-0.2091796	0.23945726	0.21502522	-0.24554813	-0.18896696	-0.18873958	-0.26782006	0.16705081	-0.21192129	0.26711255	-0.23646079	-0.21296994	0.19480222	0.22427244	-0.20458509
0.5078727	0.57428545	-0.5860642	-0.5475522	0.5277282	0.5019848	0.57494944	0.5729356	-0.6140103	0.6540909	-0.5520779	0.5035162	0.54531187	-0.61520493	-0.51886034	0.5758108
-0.55325776	-0.5662166	0.5285243	0.5264408	-0.5490591	-0.5550388	-0.54833525	-0.605424	0.58480173	-0.59784395	0.5203283	-0.49386847	-0.52727026	0.5365285	0.53853935	-0.5218273
0.21781	0.23768198	-0.20730703	-0.20794363	0.21371597	0.20283926	0.25127062	0.25887987	-0.26327556	0.27607235	-0.22090498	0.26139402	0.21056472	-0.21871658	-0.20051485	0.2642046
-0.68108326	-0.63358736	0.6202889	0.64636225	-0.69490904	-0.708778	-0.7093678	-0.7187173	0.68532	-0.7009153	0.64903986	-0.65235364	-0.6687439	0.6787477	0.6418639	-0.62234014
0.36924037	0.42780277	-0.4310074	-0.46783164	0.40631038	0.36432803	0.41392577	0.5189075	-0.48884404	0.5053419	-0.48641437	0.35870376	0.44522148	-0.50956655	-0.394116	0.48071322
0.11880989	0.04470691	-0.1486727	-0.115964934	0.07704896	0.042462137	0.13865638	0.19540785	-0.11327374	0.16456586	-0.13095607	0.061728768	0.09455288	-0.08061114	-0.069223866	0.13328429
-0.53685194	-0.49102998	0.503832	0.5265403	-0.49832878	-0.4863379	-0.49836484	-0.5434129	0.5216009	-0.5309027	0.50639105	-0.5164403	-0.5240674	0.4858945	0.47456282	-0.48610765
0.0037286102	0.041742995	-0.023013191	-0.032266967	0.0025196816	0.052522995	0.0025054393	0.007524866	-0.051142573	0.05819826	-0.039850026	0.036465637	0.060509354	-0.030426025	-0.01818757	-0.012862382
0.61279446	0.5375919	-0.5982663	-0.6025931	0.58573633	0.57463926	0.59166205	0.6376803	-0.6221087	0.5903195	-0.5400725	0.5983577	0.5286057	-0.57322544	-0.57687694	0.5392134
-0.4328418	-0.43582794	0.42042086	0.4674329	-0.44975954	-0.38698772	-0.44240087	-0.44787055	0.4871546	-0.48125452	0.51017815	-0.43124837	-0.41487157	0.5006843	0.4237055	-0.47546077
0.39332348	0.46282384	-0.41325375	-0.46844426	0.50507724	0.4839058	0.46300718	0.48569083	-0.48046103	0.48098794	-0.496545	0.4655835	0.4762457	-0.46136793	-0.48381513	0.46410245
0.26988825	0.2615739	-0.2926479	-0.22968377	0.29877794	0.2241675	0.28180397	0.34239838	-0.26789102	0.32977268	-0.2488869	0.29805848	0.23425141	-0.2914119	-0.29986584	0.30047405
0.7331429	0.7397281	-0.73874295	-0.67890453	0.67797107	0.7078658	0.74437803	0.69089377	-0.6631862	0.7077578	-0.7172996	0.7479903	0.7280391	-0.75727767	-0.7451445	0.6917832
-0.1669351	-0.11384348	0.09363931	0.10532829	-0.11553589	-0.18387723	-0.081870645	-0.15312958	0.18553571	-0.13348676	0.20251098	-0.1694668	-0.094813764	0.16385718	0.17079419	-0.15466036
0.3906932	0.46678084	-0.44455802	-0.4731885	0.40159595	0.46501732	0.4268127	0.50063866	-0.46998465	0.5384032	-0.4694048	0.37836057	0.434516	-0.4274649	-0.433096	0.47160834
-0.35293877	-0.33887047	0.3601554	0.36464685	-0.42764762	-0.39919755	-0.41553208	-0.40847674	0.38906887	-0.4145473	0.38334945	-0.40367106	-0.40091318	0.41865286	0.3889584	-0.42291814
-0.6912731	-0.68934923	0.6355834	0.6741865	-0.67190874	-0.6516968	-0.6707826	-0.643367	0.6018932	-0.6614789	0.6960403	-0.67461663	-0.6314043	0.6169613	0.66464365	-0.65872014
0.2166889	0.25569853	-0.26175973	-0.17202713	0.22317326	0.24385078	0.24962561	0.2138143	-0.22149892	0.28277844	-0.18037394	0.20749678	0.18345253	-0.18126297	-0.2110537	0.18679668
-0.3200026	-0.2647142	0.31244653	0.2886598	-0.27439123	-0.32456395	-0.3165029	-0.30744413	0.26134765	-0.30330113	0.33818454	-0.30357394	-0.30489036	0.31250268	0.3024222	-0.2978164
